-121.306321,38.291088,"BR[[dt-no]-Galt,CA","10444 Twin Cities Rd [#10], Galt,CA 95632, (714) 750-2181"
-117.908714,33.788925,"BR[[dt-no]-Garden Grove,CA","12833 W Chapman Ave, Garden Grove,CA 92840, (310) 515-9594"
-118.32645,33.90992,"BR[[dt-no]-Gardena,CA","13424 Crenshaw Blvd, Gardena,CA 90249, (310) 532-3353"
-118.301211,33.891058,"BR[[dt-no]-Gardena,CA","1423 W Redondo Beach Blvd, Gardena,CA 90247, (310) 329-0786"
-118.307059,33.87295,"BR[[dt-no]-Gardena,CA","1699 Artesia Blvd, Gardena,CA 90248, (408) 846-9724"
-121.556413,36.985091,"BR[[dt-no]-Gilroy,CA","5920 Travel Park Cir, Gilroy,CA 95020, (408) 847-3020"
-121.55085,37.00384,"BR[[dt-no]-Gilroy,CA","6965 Camino Arroyo [#30], Gilroy,CA 95020, (408) 842-8842"
-121.5858,37.013488,"BR[[dt-no]-Gilroy,CA","785 1st St, Gilroy,CA 95020, (818) 241-3131"
-118.23747,34.16055,"BR[[dt-no]-Glendale,CA","1010 N Glendale Ave [#104], Glendale,CA 91206, (818) 247-0600"
-118.25783,34.1332,"BR[[dt-no]-Glendale,CA","1100 S Central Ave, Glendale,CA 91204, (818) 240-2131"
-118.25686,34.16438,"BR[[dt-no]-Glendale,CA","1217-A N Central Ave, Glendale,CA 91202, (626) 914-3133"
-117.851655,34.128716,"BR[[dt-no]-Glendora,CA","856 E Route 66, Glendora,CA 91740, (818) 360-3163"
-118.502335,34.256736,"BR[[dt-no]-Granada Hills,CA","10226 Balboa Blvd, Granada Hills,CA 91344, (818) 832-1764"
-118.526943,34.264525,"BR[[dt-no]-Granada Hills,CA","18100 Chatsworth St [Suite A], Granada Hills,CA 91344, (530) 274-3188"
-121.06183,39.199511,"BR[[dt-no]-Grass Valley,CA","151 W Mcknight Way [# C], Grass Valley,CA 95949, (626) 336-1738"
-117.97272,33.98013,"BR[[dt-no]-Hacienda Heights,CA","3127 S Hacienda Blvd, Hacienda Heights,CA 91745, (650) 726-5006"
-122.433586,37.468236,"BR[[dt-no]-Half Moon Bay,CA","44 Cabrillo Hwy N, Half Moon Bay,CA 94019, (559) 583-8600"
-119.6551,36.33058,"BR[dt-yes]-Hanford,CA","533 N 11th Ave, Hanford,CA 93230, (510) 887-5617"
-122.089986,37.652258,"BR[[dt-no]-Hayward,CA","247 W Jackson St, Hayward,CA 94544, (510) 733-3163"
-122.06231,37.64527,"BR[[dt-no]-Hayward,CA","26953 Mission Blvd, Hayward,CA 94544, (951) 929-9862"
-117.00792,33.72936,"BR[[dt-no]-Hemet,CA","3503 W Stetson Ave, Hemet,CA 92545, (909) 425-0329"
-117.293978,34.420924,"BR[[dt-no]-Hesperia,CA","16922 Main St [ste H], Hesperia,CA 92345, (760) 949-0342"
-117.195419,34.123318,"BR[[dt-no]-Highland,CA","7247 Boulder Ave, Highland,CA 92346, (323) 254-2948"
-118.191831,34.110069,"BR[[dt-no]-Highland Park,CA","5802 N Figueroa St, Highland Park,CA 90042, (831) 637-4383"
-121.38947,36.8369,"BR[[dt-no]-Hollister,CA","1740 Airline Hwy, Hollister,CA 95023, (714) 963-4333"
-117.954048,33.68007,"BR[[dt-no]-Huntington Beach,CA","19465 Brookhurst St, Huntington Beach,CA 92646, (714) 969-0600"
-118.00099,33.65816,"BR[[dt-no]-Huntington Beach,CA","201 Main St, Huntington Beach,CA 92648, (714) 846-3900"
-118.024505,33.715517,"BR[[dt-no]-Huntington Beach,CA","5971 Warner Ave, Huntington Beach,CA 92649, (714) 536-9776"
-118.004501,33.679295,"BR[[dt-no]-Huntington Beach,CA","7101 W Yorktown Ave, Huntington Beach,CA 92648, (323) 588-0703"
-118.22362,33.97405,"BR[[dt-no]-Huntington Park,CA","2661 E Florence Ave, Huntington Park,CA 90255, (310) 674-3131"
-117.1163186,32.5838293,"BR[[dt-no]-Imperial Beach,CA","791 Palm Ave [Ste 103], Imperial Beach,CA 91932, (619) 271-2540"
-118.330368,33.945475,"BR[[dt-no]-Inglewood,CA","3351 W Century Blvd [#104], Inglewood,CA 90303, (949) 552-6669"
-118.35821,33.974921,"BR[[dt-no]-Inglewood,CA","911 N La Brea, Inglewood,CA 90302, (310) 670-0841"
-117.797186,33.695377,"BR[[dt-no]-Irvine,CA","15333 Culver Dr, Irvine,CA 92604, (209) 223-5422"
-120.80579,38.361546,"BR[[dt-no]-Jackson,CA","11960 W Highway 88 [Suite 3014], Jackson,CA 95642, (818) 248-8244"
-118.235384,34.221335,"BR[[dt-no]-La Crescenta,CA","2611 Foothill Blvd, La Crescenta,CA 91214, (562) 691-9988"
-117.962708,33.939412,"BR[[dt-no]-La Habra,CA","1493 W Whittier Blvd, La Habra,CA 90631, (858) 459-5353"
-117.278402,32.838783,"BR[[dt-no]-La Jolla,CA","7470 La Jolla Blvd, La Jolla,CA 92037, (619) 462-7215"
-117.007968,32.770829,"BR[[dt-no]-La Mesa,CA","8807 1/2 La Mesa Blvd, La Mesa,CA 91941, (714) 994-3130"
-117.986286,33.897641,"BR[[dt-no]-La Mirada,CA","14750 Beach Blvd, La Mirada,CA 90638, (626) 917-1175"
-117.948288,34.046603,"BR[[dt-no]-La Puente,CA","1443 N Hacienda Blvd, La Puente,CA 91744, (760) 296-1074"
-116.294498,33.714996,"BR[[dt-no]-La Quinta,CA","78520 Highway 111, La Quinta,CA 92253, (909) 596-3454"
-117.774443,34.116361,"BR[[dt-no]-La Verne,CA","1528 Foothill Blvd, La Verne,CA 91750, (949) 347-9131"
-117.629805,33.561777,"BR[[dt-no]-Ladera Ranch,CA","27642 Antonio Pkwy, Ladera Ranch,CA 92694, (949) 831-3175"
-117.70718,33.572278,"BR[[dt-no]-Laguna Hills,CA","26886 La Paz Rd, Laguna Hills,CA 92656, (951) 244-6222"
-117.262317,33.667546,"BR[[dt-no]-Lake Elsinore,CA","29991 Canyon Hills Rd, Lake Elsinore,CA 92532, (949) 770-6000"
-117.302844,33.654284,"BR[[dt-no]-Lake Elsinore,CA","500 Diamond Dr, Lake Elsinore,CA 92530, (none listed)"
-117.703118,33.618537,"BR[[dt-no]-Lake Forest,CA","23647 El Toro Rd, Lake Forest,CA 92630, (562) 867-9579"
-118.12597,33.84712,"BR[[dt-no]-Lakewood,CA","5455 Del Amo Blvd, Lakewood,CA 90712, (661) 943-2666"
-118.20209,34.660198,"BR[[dt-no]-Lancaster,CA","4019 W Avenue L, Lancaster,CA 93536, (661) 942-1731"
-118.14801,34.68546,"BR[[dt-no]-Lancaster,CA","44150 10th St W, Lancaster,CA 93534, (219) 858-0031"
-121.287218,37.824312,"BR[[dt-no]-Lathrop,CA","15108 S Harlan Rd, Lathrop,CA 95330, (661) 663-4367"
-121.287345,37.825071,"BR[[dt-no]-Lebec,CA","5821 Dennis Mcarthur Rd, Lebec,CA 93243, (925) 371-7031"
-121.296437,38.871427,"BR[[dt-no]-Lincoln,CA","820 Sterling Parkway [# 30], Lincoln,CA 95648, (916) 543-3000"
-121.744831,37.695864,"BR[[dt-no]-Livermore,CA","4323 1st St, Livermore,CA 94550, (209) 334-3100"
-121.288404,38.13684,"BR[[dt-no]-Lodi,CA","135 Lakewood Mall, Lodi,CA 95242, (209) 369-8164"
-121.26047,38.129207,"BR[[dt-no]-Lodi,CA","480 S Cherokee Ln, Lodi,CA 95240, (805) 736-3131"
-120.45783,34.64454,"BR[[dt-no]-Lompoc,CA","419 N H St, Lompoc,CA 93436, (562) 597-3914"
-118.13887,33.791088,"BR[[dt-no]-Long Beach,CA","1960 Ximeno Ave, Long Beach,CA 90815, (562) 426-8488"
-118.18503,33.82139,"BR[[dt-no]-Long Beach,CA","3543 Atlantic Ave, Long Beach,CA 90807, (562) 425-4416"
-118.10638,33.82217,"BR[[dt-no]-Long Beach,CA","3585 N Los Coyotes Diagonal, Long Beach,CA 90808, (562) 426-4879"
-118.195918,33.80433,"BR[[dt-no]-Long Beach,CA","400 W Willow St, Long Beach,CA 90806, (562) 423-1575"
-118.184719,33.84173,"BR[[dt-no]-Long Beach,CA","4552 Atlantic Ave, Long Beach,CA 90807, (650) 941-5412"
-122.116998,37.379347,"BR[[dt-no]-Los Altos,CA","264 State St, Los Altos,CA 94022, (310) 836-4546"
-118.4165,34.0134,"BR[[dt-no]-Los Angeles,CA","11127 Venice Blvd, Los Angeles,CA 90034, (310) 478-7870"
-118.460397,34.049875,"BR[[dt-no]-Los Angeles,CA","11658 Wilshire Blvd, Los Angeles,CA 90025, (323) 267-1301"
-118.2911118,34.0329653,"BR[[dt-no]-Los Angeles,CA","1375 W Adams Blvd [Suite C], Los Angeles,CA 90007, (323) 766-7910"
-118.245314,33.94327,"BR[[dt-no]-Los Angeles,CA","1629 E 103rd St, Los Angeles,CA 90002, (323) 538-7341"
-118.173915,34.061155,"BR[[dt-no]-Los Angeles,CA","1693 N Eastern Ave, Los Angeles,CA 90063, (310) 559-3131"
-118.307582,33.931268,"BR[[dt-no]-Los Angeles,CA","1723 W Imperial Hwy, Los Angeles,CA 90047, (323) 754-3131"
-118.38615,34.04659,"BR[[dt-no]-Los Angeles,CA","1800 S Robertson Blvd, Los Angeles,CA 90035, (323) 462-0066"
-118.309288,34.104205,"BR[[dt-no]-Los Angeles,CA","1832 N Western Ave, Los Angeles,CA 90027, (323) 294-1131"
-118.31303,33.98912,"BR[[dt-no]-Los Angeles,CA","1950 W Slauson Ave, Los Angeles,CA 90047, (323) 262-5731"
-118.20487,34.04154,"BR[[dt-no]-Los Angeles,CA","2700 E 1st St, Los Angeles,CA 90033, (323) 663-5627"
-118.27648,34.088882,"BR[[dt-no]-Los Angeles,CA","3516 W Sunset Blvd, Los Angeles,CA 90026, (213) 389-5277"
-118.30164,34.06901,"BR[[dt-no]-Los Angeles,CA","4048 W 3rd St, Los Angeles,CA 90020, (323) 299-4014"
-118.338108,34.01341,"BR[[dt-no]-Los Angeles,CA","4066 S Victoria Ave, Los Angeles,CA 90008, (323) 268-8976"
-118.2599924,34.0287626,"BR/DD[dt-no]-Los Angeles,CA","410 E Washington Blvd, Los Angeles,CA 90015, (213) 741-3965"
-118.16059,34.02142,"BR[[dt-no]-Los Angeles,CA","5039 Whittier Blvd, Los Angeles,CA 90022, (323) 268-8976"
-118.16086,34.02117,"BR[[dt-no]-Los Angeles,CA","5039 Whittier Blvd, Los Angeles,CA 90022, (213) 739-3131"
-118.291629,34.058349,"BR[[dt-no]-Los Angeles,CA","759 S Vermont Ave, Los Angeles,CA 90005, (209) 827-4265"
-120.85783,37.05687,"BR[dt-yes]-Los Banos,CA","325 W Pacheco Blvd, Los Banos,CA 93635, (408) 871-7778"
-121.983813,37.264667,"BR[[dt-no]-Los Gatos,CA","1444 Pollard Rd, Los Gatos,CA 95032, (408) 356-4433"
-121.96108,37.239641,"BR[[dt-no]-Los Gatos,CA","15730 Los Gatos Blvd, Los Gatos,CA 95032, (310) 762-9310"
-118.21239,33.93346,"BR[[dt-no]-Lynwood,CA","10930 Long Beach Blvd, Lynwood,CA 90262, (559) 673-3100"
-120.083245,36.974548,"BR[[dt-no]-Madera,CA","2180 W Cleveland Ave [Suite 100], Madera,CA 93637, (310) 372-9366"
-118.396079,33.884909,"BR[[dt-no]-Manhattan Beach,CA","925 N Sepulveda Blvd, Manhattan Beach,CA 90266, (209) 823-1810"
-121.216068,37.786955,"BR[[dt-no]-Manteca,CA","1111 South Main Street (Mission Ridge Drive), Manteca,CA 95337, (209) 239-1031"
-121.216994,37.810735,"BR[[dt-no]-Manteca,CA","970 N Main St, Manteca,CA 95336, (925) 229-3999"
-122.101655,37.99385,"BR[[dt-no]-Martinez,CA","1175a Arnold Dr, Martinez,CA 94553, (951) 301-1300"
-117.175481,33.683596,"BR[[dt-no]-Menifee,CA","30080 Haun Rd, Menifee,CA 92584, (650) 323-9335"
-122.18558,37.4504,"BR[[dt-no]-Menlo Park,CA","863 Santa Cruz Ave, Menlo Park,CA 94025, (209) 722-1291"
-120.481759,37.319465,"BR[[dt-no]-Merced,CA","293 Merced Mall, Merced,CA 95348, (650) 697-6968"
-122.395137,37.603466,"BR[[dt-no]-Millbrae,CA","669 Broadway, Millbrae,CA 94030, (408) 946-3100"
-121.903233,37.446442,"BR[[dt-no]-Milpitas,CA","357 Jacklin Rd, Milpitas,CA 95035, (949) 951-2672"
-117.664589,33.629644,"BR[[dt-no]-Mission Viejo,CA","22922 Los Alisos Blvd, Mission Viejo,CA 92691, (949) 768-1866"
-117.65866,33.59589,"BR[[dt-no]-Mission Viejo,CA","25276 Marguerite Pkwy, Mission Viejo,CA 92692, (209) 538-4631"
-120.968065,37.609257,"BR[[dt-no]-Modesto,CA","1630 E Hatch Rd, Modesto,CA 95351, (209) 521-3111"
-120.95763,37.66858,"BR[[dt-no]-Modesto,CA","1717 Oakdale Road, Modesto,CA 95355, (209) 408-0668"
-120.99411,37.67573,"BR[[dt-no]-Modesto,CA","2221 McHenry Ave, Modesto,CA 95350, (209) 579-2731"
-121.05032,37.68516,"BR[[dt-no]-Modesto,CA","2900 Standiford Ave, Modesto,CA 95350, (209) 549-2466"
-121.030366,37.647194,"BR[[dt-no]-Modesto,CA","901 N Carpenter Rd, Modesto,CA 95351, (626) 357-5233"
-118.001214,34.151349,"BR[[dt-no]-Monrovia,CA","104 W Foothill Blvd, Monrovia,CA 91016, (323) 727-2728"
-118.105905,34.01756,"BR[[dt-no]-Montebello,CA","521 N Montebello Blvd, Montebello,CA 90640, (831) 375-3131"
-121.899993,36.611517,"BR[[dt-no]-Monterey,CA","406 Lighthouse Ave, Monterey,CA 93940, (323) 722-5094"
-118.143289,34.039512,"BR[[dt-no]-Monterey Park,CA","2084 S Atlantic Blvd, Monterey Park,CA 91754, (805) 529-5360"
-118.888406,34.27894,"BR[[dt-no]-Moorpark,CA","557 W Los Angeles Ave, Moorpark,CA 93021, (951) 653-3310"
-117.22536,33.94444,"BR[[dt-no]-Moreno Valley,CA","12190 Perris Blvd, Moreno Valley,CA 92553, (951) 243-5815"
-117.261524,33.936385,"BR[[dt-no]-Moreno Valley,CA","12625 Frederick St [Ste W-3], Moreno Valley,CA 92553, (408) 776-8037"
-121.65527,37.15102,"BR[[dt-no]-Morgan Hill,CA","230 Cochrane Plaza, Morgan Hill,CA 95037, (408) 778-3388"
-121.642531,37.112446,"BR[[dt-no]-Morgan Hill,CA","315 Vineyard Town Ctr, Morgan Hill,CA 95037, (650) 940-9831"
-122.08886,37.3881,"BR[[dt-no]-Mountain View,CA","1249 W El Camino Real, Mountain View,CA 94040, (650) 964-7633"
-122.063499,37.37654,"BR[[dt-no]-Mountain View,CA","703 E El Camino Real, Mountain View,CA 94040, (619) 477-5559"
-117.139984,33.55216,"BR[[dt-no]-Murrieta,CA","39028 Winchester Rd [Suite 115], Murrieta,CA 92563, (951) 696-0331"
-117.090636,32.67676,"BR[[dt-no]-National City,CA","1493 E Plaza Blvd, National City,CA 91950, (619) 832-8226"
-117.067882,32.655709,"BR[[dt-no]-National City,CA","3030 Plaza Bonita Rd [2075], National City,CA 91950, (510) 793-5888"
-122.049614,37.550718,"BR[[dt-no]-Newark,CA","34980 Newark Blvd, Newark,CA 94560, (805) 499-3777"
-118.929251,34.182988,"BR[[dt-no]-Newbury Park,CA","2389 Michael Dr, Newbury Park,CA 91320, (661) 255-3131"
-118.543679,34.37955,"BR[[dt-no]-Newhall,CA","23432 Lyons Ave, Newhall,CA 91321, (949) 644-1331"
-117.864343,33.637674,"BR[[dt-no]-Newport Beach,CA","1220 Bison Ave [Space A-1], Newport Beach,CA 92660, (818) 891-4905"
-118.4674,34.242833,"BR[[dt-no]-North Hills,CA","9502 Sepulveda Blvd, North Hills,CA 91343, (818) 503-0188"
-118.39651,34.19224,"BR[[dt-no]-North Hollywood,CA","6700 Laurel Canyon Blvd, North Hollywood,CA 91606, (818) 701-9061"
-118.53608,34.24326,"BR[[dt-no]-Northridge,CA","9514 Reseda Blvd, Northridge,CA 91324, (562) 807-3638"
-118.100307,33.922736,"BR[[dt-no]-Norwalk,CA","10939 Firestone Blvd, Norwalk,CA 90650, (415) 897-9862"
-122.582599,38.10935,"BR[[dt-no]-Novato,CA","1769 Grant Ave, Novato,CA 94945, (209) 848-3100"
-120.83063,37.77171,"BR[[dt-no]-Oakdale,CA","111 S Maag Ave, Oakdale,CA 95361, (760) 722-0654"
-117.37014,33.184649,"BR[[dt-no]-Oceanside,CA","1112 S Coast Hwy, Oceanside,CA 92054, (760) 631-1375"
-117.28475,33.207189,"BR[[dt-no]-Oceanside,CA","4201 Oceanside Blvd, Oceanside,CA 92056, (909) 930-5222"
-117.628419,34.028034,"BR[[dt-no]-Ontario,CA","2510 S Grove Ave, Ontario,CA 91761, (714) 538-5626"
-117.8367,33.78782,"BR[[dt-no]-Orange,CA","1610 E Chapman Ave, Orange,CA 92866, (714) 633-6631"
-117.835164,33.822767,"BR[[dt-no]-Orange,CA","1736 E Meats Ave, Orange,CA 92865, (657) 221-0496"
-117.80868,33.78776,"BR[[dt-no]-Orange,CA","18551 E Chapman Ave, Orange,CA 92869, (714) 634-4900"
-117.86735,33.78159,"BR[[dt-no]-Orange,CA","424 S Main St, Orange,CA 92868, (805) 483-7300"
-119.160436,34.219316,"BR[[dt-no]-Oxnard,CA","1941 N Rose Ave, Oxnard,CA 93036, (805) 351-9450"
-119.177559,34.167975,"BR[[dt-no]-Oxnard,CA","3520 S Saviers Rd, Oxnard,CA 93030, (805) 382-2605"
-119.194879,34.19758,"BR[[dt-no]-Oxnard,CA","501 S Ventura Rd, Oxnard,CA 93030, (661) 273-3331"
-118.096862,34.579677,"BR[[dt-no]-Palmdale,CA","1800 E Palmdale Blvd, Palmdale,CA 93550, (661) 947-6500"
-118.043101,34.573435,"BR[[dt-no]-Palmdale,CA","38024 47th Street East [#A], Palmdale,CA 93552, (661) 878-8748"
-118.147636,34.598033,"BR[[dt-no]-Palmdale,CA","39340 10th Street W, Palmdale,CA 93551, (650) 327-1636"
-122.130472,37.434135,"BR[[dt-no]-Palo Alto,CA","2615 Middlefield Rd, Palo Alto,CA 94306, (562) 602-8645"
-118.16,33.88584,"BR[[dt-no]-Paramount,CA","16280 Paramount Blvd, Paramount,CA 90723, (562) 630-3863"
-118.150667,33.903676,"BR[[dt-no]-Paramount,CA","8524 Rosecrans Ave, Paramount,CA 90723, (626) 795-9356"
-118.13228,34.13626,"BR[[dt-no]-Pasadena,CA","561 S Lake Ave, Pasadena,CA 91101, (626) 351-0411"
-118.074333,34.150205,"BR[[dt-no]-Pasadena ,CA","3657 East Foothill Blvd, Pasadena ,CA 91107, (209) 892-3131"
-121.14326,37.46439,"BR[[dt-no]-Patterson,CA","1055 Sperry Ave [ste A], Patterson,CA 95363, (707) 763-3131"
-117.227445,33.805012,"BR[[dt-no]-Perris,CA","1820 N Perris Blvd, Perris,CA 92571, (951) 943-7744"
-122.63952,38.236227,"BR[[dt-no]-Petaluma,CA","60 E Washington St, Petaluma,CA 94952, (562) 948-3431"
-118.087394,34.002782,"BR[[dt-no]-Pico Rivera,CA","8648 Whittier Blvd, Pico Rivera,CA 90660, (562) 949-2038"
-118.10003,33.984725,"BR[[dt-no]-Pico Rivera,CA","8750 Washington Blvd, Pico Rivera,CA 90660, (925) 439-9500"
-121.890111,38.015389,"BR[[dt-no]-Pittsburg,CA","2130 Railroad Avenue, Pittsburg,CA 94565, (925) 778-2760"
-121.838086,38.00615,"BR[[dt-no]-Pittsburg,CA","4493 Century Blvd, Pittsburg,CA 94565, (714) 528-3443"
-117.86461,33.88774,"BR[[dt-no]-Placentia,CA","104 E Yorba Linda Blvd, Placentia,CA 92870, (925) 463-3161"
-121.876672,37.695895,"BR[[dt-no]-Pleasanton,CA","4001 Santa Rita Rd, Pleasanton,CA 94588, (909) 629-1131"
-117.038771,32.956345,"BR[[dt-no]-Pomona,CA","631 Indian Hill Blvd, Pomona,CA 92064, (916) 635-7150"
-119.037803,36.081734,"BR[[dt-no]-Porterville,CA","902 W Henderson Ave, Porterville,CA 93257, (559) 782-0031"
-117.03931,32.954959,"BR[[dt-no]-Poway,CA","13477 Poway Rd, Poway,CA 92064, (858) 486-3131"
-116.875142,33.037996,"BR/DD[dt-yes]-Ramona,CA","1410 Main St, Ramona,CA 92065, (760) 789-0210"
-121.268037,38.619026,"BR[[dt-no]-Rancho Cordova,CA","2246 Sunrise Blvd, Rancho Cordova,CA 95670, (916) 364-0303"
-121.317545,38.581882,"BR[[dt-no]-Rancho Cordove,CA","10109 Folsom Blvd, Rancho Cordove,CA 95670, (909) 481-1130"
-117.55845,34.11963,"BR[[dt-no]-Rancho Cucamonga,CA","7379 Milliken Ave [#130], Rancho Cucamonga,CA 91730, (909) 989-8055"
-117.614278,34.132625,"BR[[dt-no]-Rancho Cucamonga,CA","8786 19th St, Rancho Cucamonga,CA 91701, (909) 476-5777"
-117.5582,34.07801,"BR[[dt-no]-Rancho Cucamonga,CA","9659 Milliken Ave [#106], Rancho Cucamonga,CA 91730, (310) 548-6008"
-118.308961,33.753589,"BR[[dt-no]-Rancho Palos Verdes,CA","29121 S Western Ave, Rancho Palos Verdes,CA 90275, (949) 858-3311"
-117.590574,33.63661,"BR[[dt-no]-Rancho Santa Margarita,CA","22461 Antonio Pkwy, Rancho Santa Margarita,CA 92688, (530) 529-0279"
-122.22823,40.16729,"BR[[dt-no]-Red Bluff,CA","333 S Main St, Red Bluff,CA 96080, (909) 792-4322"
-122.373575,40.608725,"BR[[dt-no]-Redding,CA","125 Lake Blvd, Redding,CA 96003, (530) 768-1521"
-117.178273,34.05643,"BR[[dt-no]-Redlands,CA","405a E State St, Redlands,CA 92373, (310) 791-7040"
-118.385197,33.8189,"BR[[dt-no]-Redondo Beach,CA","320 Avenue I, Redondo Beach,CA 90277, (310) 679-5786"
-118.361319,33.893958,"BR[[dt-no]-Redondo Beach & Lakewood,CA","4051 Inglewood Ave, Redondo Beach & Lakewood,CA 90278, (650) 367-6388"
-122.227459,37.48059,"BR[[dt-no]-Redwood City,CA","1501 El Camino Real, Redwood City,CA 94063, (650) 365-0331"
-122.24123,37.46666,"BR[[dt-no]-Redwood City,CA","2107 Roosevelt Ave, Redwood City,CA 94061, (818) 996-0383"
-119.4607967,36.60125,"BR[[dt-no]-Reedley,CA","585 I Street, Reedley,CA 93654, (559) 638-3555"
-118.536059,34.209135,"BR[[dt-no]-Reseda,CA","7628 Reseda Blvd, Reseda,CA 91335, (909) 875-3333"
-117.36732,34.10675,"BR[[dt-no]-Rialto,CA","211 E Foothill Blvd, Rialto,CA 92376, (209) 599-5533"
-117.67029,35.63022,"BR[[dt-no]-Ridgecrest,CA","501 N China Lake Blvd [Suite D], Ridgecrest,CA 93555, (760) 384-3131"
-121.135424,37.73994,"BR[[dt-no]-Ripon,CA","150 N Wilma Ave [Ste 8], Ripon,CA 95366, (209) 869-3131"
-120.95863,37.73146,"BR[[dt-no]-Riverbank,CA","6333 Oakdale Rd, Riverbank,CA 95367, (951) 687-4222"
-117.46077,33.91101,"BR[[dt-no]-Riverside,CA","3760 Tyler St, Riverside,CA 92503, (951) 682-3131"
-117.4013,33.94602,"BR[[dt-no]-Riverside,CA","7024 Magnolia Ave, Riverside,CA 92506, (707) 584-8594"
-121.2036534,38.8034828,"BR[[dt-no]-Rocklin,CA","5248 Crossings Drive [#102], Rocklin,CA 95677, (916) 624-3134"
-122.711729,38.345098,"BR[[dt-no]-Rohnert Park,CA","6585 Commerce Blvd, Rohnert Park,CA 94928, (310) 544-5044"
-118.375649,33.775175,"BR[[dt-no]-Rolling Hills,CA","21d Penninsula Ctr, Rolling Hills,CA 90274, (626) 280-0066"
-118.09051,34.062713,"BR[[dt-no]-Rosemead,CA","3002 San Gabriel Blvd, Rosemead,CA 91770, (916) 782-3117"
-121.30993,38.759583,"BR[[dt-no]-Roseville,CA","5020 Foothills Blvd, Roseville,CA 95747, (916) 772-8646"
-121.265725,38.783383,"BR[[dt-no]-Roseville,CA","6706 Stanford Ranch Rd [#D1], Roseville,CA 95678, (916) 399-8646"
-121.50325,38.48128,"BR[[dt-no]-Sacramento,CA","1441 Meadowview Rd [Suite 114], Sacramento,CA 95832, (916) 928-1188"
-121.508986,38.640024,"BR[[dt-no]-Sacramento,CA","2101 Natomas Crossing Dr, Sacramento,CA 95834, (916) 921-8646"
-121.51697,38.613067,"BR[[dt-no]-Sacramento,CA","2620 Gateway Oaks Dr, Sacramento,CA 95833, (916) 489-5833"
-121.36242,38.595546,"BR[[dt-no]-Sacramento,CA","4355 Arden Way, Sacramento,CA 95864, (916) 422-8325"
-121.453131,38.49603,"BR[[dt-no]-Sacramento,CA","4500 Florin Rd, Sacramento,CA 95823, (916) 331-3638"
-121.34114,38.686083,"BR[[dt-no]-Sacramento,CA","5359 Elkhorn Blvd, Sacramento,CA 95842, (916) 450-9081"
-121.437735,38.558313,"BR[[dt-no]-Sacramento,CA","5648 Folsom Blvd, Sacramento,CA 95819, (916) 921-6153"
-121.476359,38.61126,"BR[[dt-no]-Sacramento,CA","606 W El Camino Ave, Sacramento,CA 95833, (916) 393-1331"
-121.541446,38.510747,"BR[[dt-no]-Sacramento,CA","6375 Riverside Blvd, Sacramento,CA 95831, (916) 525-1531"
-121.40356,38.45581,"BR[[dt-no]-Sacramento,CA","8240 Calvine Rd, Sacramento,CA 95828, (916) 366-0432"
-121.358589,38.547293,"BR[[dt-no]-Sacramento,CA","9197-A Kiefer Blvd, Sacramento,CA 95826, (831) 424-3203"
-121.658749,36.659729,"BR[[dt-no]-Salinas,CA","1100 S Main St, Salinas,CA 93901, (831) 757-6031"
-121.64982,36.69889,"BR[[dt-no]-Salinas,CA","196 E Laurel Dr, Salinas,CA 93906, (909) 883-1881"
-117.282397,34.135949,"BR[[dt-no]-San Bernardino,CA","202 E Highland Ave, San Bernardino,CA 92404, (650) 588-3960"
-122.424869,37.62673,"BR[[dt-no]-San Bruno,CA","851 Cherry Ave, San Bruno,CA 94066, (650) 591-2114"
-122.246155,37.495116,"BR[[dt-no]-San Carlos,CA","1648 El Camino Real, San Carlos,CA 94070, (949) 492-2440"
-117.61285,33.42777,"BR[[dt-no]-San Clemente,CA","104 N El Camino Real, San Clemente,CA 92672, (858) 673-4000"
-117.1109,33.01973,"BR[[dt-no]-San Diego,CA","10550 Craftsman Way, San Diego,CA 92127, (858) 592-0031"
-117.083788,32.978734,"BR[[dt-no]-San Diego,CA","11495a Carmel Mountain Rd, San Diego,CA 92128, (858) 496-0707"
-117.225463,32.729536,"BR/DD[dt-yes]-San Diego,CA","1770 Rosecrans St, San Diego,CA 92106, (619) 900-7141"
-117.13346,32.7557,"BR[[dt-no]-San Diego,CA","2810 El Cajon Blvd [Suite A1], San Diego,CA 92104, (619) 255-8402"
-117.192629,32.795219,"BR[[dt-no]-San Diego,CA","3077-A Clairemont Drive, San Diego,CA 92117, (619) 798-2073"
-117.116629,32.809564,"BR[[dt-no]-San Diego,CA","3737 Murphy Canyon Drive, San Diego,CA 92123, (619) 222-2888"
-117.231587,32.939507,"BR[[dt-no]-San Diego,CA","3840 Valley Centre Drive, San Diego,CA 92130, (858) 350-4531"
-117.22257,32.7541,"BR[[dt-no]-San Diego,CA","4015 W Point Loma Blvd, San Diego,CA 92110, (858) 566-4031"
-117.1802815,32.8196643,"BR[[dt-no]-San Diego,CA","5575 Balboa Ave [Balboa Mesa Shopping Center Suite300], San Diego,CA 92111, (858) 292-5600"
-117.170592,32.711917,"BR/DD[dt-no]-San Diego,CA","601 Pacific Hwy, San Diego,CA 92101, (619) 239-2400"
-117.14604,32.912737,"BR[[dt-no]-San Diego,CA","8250 Mira Mesa Blvd [Ste E], San Diego,CA 92126, (858) 552-9080"
